date,day,time,route,bus_stop,predicted_bus_load,wait_time_min
2025-12-02,Tuesday,17:00,East Residential,Chittenden Ave (SB),0.075,15.0
2025-12-02,Tuesday,17:00,East Residential,Indianola Ave (WB),0.133,15.0
2025-12-02,Tuesday,17:00,East Residential,11th & High (WB),0.13,15.0
2025-12-02,Tuesday,17:00,East Residential,Ohio Union (NB),0.186,15.0
2025-12-02,Tuesday,17:00,East Residential,Arps Hall (NB),0.129,15.0
2025-12-02,Tuesday,17:00,Med Center,Carmack 2 (SB),0.208,5.0
2025-12-02,Tuesday,17:00,Med Center,Carmack 3 (NB),0.178,5.0
2025-12-02,Tuesday,17:00,Med Center,Carmack 5 (NB),0.1,5.0
2025-12-02,Tuesday,17:00,Med Center,Carmack 5 (SB),0.115,5.0
2025-12-02,Tuesday,17:00,Med Center,Herrick Drive Transit Hub (NB),0.24,5.0
2025-12-02,Tuesday,17:00,Northwest Connector,Stores & Receiving (SB),0.191,30.0
2025-12-02,Tuesday,17:00,Northwest Connector,Service Annex (WB),0.17,30.0
2025-12-02,Tuesday,17:00,Northwest Connector,Mount Hall (EB),0.18,30.0
2025-12-02,Tuesday,17:00,Northwest Connector,Blankenship Hall (EB),0.152,30.0
2025-12-02,Tuesday,17:00,Northwest Connector,Midwest Campus (EB),0.146,30.0
2025-12-02,Tuesday,17:00,Northwest Connector,Mid Towers (SB),0.128,30.0
2025-12-02,Tuesday,17:00,Northwest Connector,Herrick Drive Transit Hub (NB),0.226,30.0
2025-12-02,Tuesday,17:00,Northwest Connector,Mid Towers (NB),0.095,30.0
2025-12-02,Tuesday,17:00,Northwest Connector,Midwest Campus (WB),0.135,30.0
2025-12-02,Tuesday,17:00,Northwest Connector,Fisher Commons (NB),0.015,30.0
2025-12-02,Tuesday,18:00,Campus Connector,Mount Hall (WB),0.107,15.0
2025-12-02,Tuesday,18:00,Campus Connector,Carmack 5 (NB),0.305,15.0
2025-12-02,Tuesday,18:00,Campus Connector,Carmack 5 (SB),0.235,15.0
2025-12-02,Tuesday,18:00,Campus Connector,Research Center (SB),0.188,15.0
2025-12-02,Tuesday,18:00,Campus Connector,Kinnear Rd Lot (EB),0.207,15.0
2025-12-02,Tuesday,18:00,Campus Connector,Blankenship Hall (EB),0.123,15.0
2025-12-02,Tuesday,18:00,Campus Connector,Midwest Campus (EB),0.181,15.0
2025-12-02,Tuesday,18:00,Campus Connector,St. John Arena (EB),0.12,15.0
2025-12-02,Tuesday,18:00,Campus Connector,Fontana Lab (EB),0.191,15.0
2025-12-02,Tuesday,18:00,Campus Connector,Stillman Hall (SB),0.25,15.0
2025-12-02,Tuesday,18:00,Campus Connector,Ohio Union (SB),0.237,15.0
2025-12-02,Tuesday,18:00,Campus Connector,Siebert Hall (WB),0.304,15.0
2025-12-02,Tuesday,18:00,Campus Connector,Mack Hall (NB),0.226,15.0
2025-12-02,Tuesday,18:00,Campus Connector,Herrick Drive Transit Hub (NB),0.059,15.0
2025-12-02,Tuesday,18:00,Campus Connector,11th & Worthington (EB),0.323,15.0
2025-12-02,Tuesday,18:00,Campus Connector,Ohio Union (NB),0.154,15.0
2025-12-02,Tuesday,18:00,Campus Connector,Arps Hall (NB),0.212,15.0
2025-12-02,Tuesday,18:00,Campus Connector,Blackburn House (WB),0.207,15.0
2025-12-02,Tuesday,18:00,Campus Connector,Mason Hall (WB),0.213,15.0
2025-12-02,Tuesday,18:00,Campus Connector,St. John Arena (WB),0.199,15.0
2025-12-02,Tuesday,18:00,Campus Connector,Midwest Campus (WB),0.197,15.0
2025-12-02,Tuesday,18:00,Campus Loop South,Buckeye Lot (SB),0.077,30.0
2025-12-02,Tuesday,18:00,Campus Loop South,Midwest Campus (EB),0.315,30.0
2025-12-02,Tuesday,18:00,Campus Loop South,Mid Towers (SB),0.201,30.0
2025-12-02,Tuesday,18:00,Campus Loop South,Herrick Drive Transit Hub (NB),0.168,30.0
2025-12-02,Tuesday,18:00,Campus Loop South,11th & Worthington (EB),0.277,30.0
2025-12-02,Tuesday,18:00,Campus Loop South,Ohio Union (NB),0.103,30.0
2025-12-02,Tuesday,18:00,Campus Loop South,Arps Hall (NB),0.219,30.0
2025-12-02,Tuesday,18:00,Campus Loop South,Blackburn House (WB),0.133,30.0
2025-12-02,Tuesday,18:00,Campus Loop South,Mason Hall (WB),0.189,30.0
2025-12-02,Tuesday,18:00,Campus Loop South,St. John Arena (WB),0.188,30.0
2025-12-02,Tuesday,18:00,Campus Loop South,Midwest Campus (WB),0.019,30.0
2025-12-02,Tuesday,18:00,Campus Loop South,Fred Taylor & Schottenstein Dr (NB),0.07,30.0
2025-12-02,Tuesday,18:00,Buckeye Express,Buckeye Lot (SB),0.27,15.0
2025-12-02,Tuesday,18:00,Buckeye Express,Midwest Campus (EB),0.164,15.0
2025-12-02,Tuesday,18:00,Buckeye Express,St. John Arena (EB),0.302,15.0
2025-12-02,Tuesday,18:00,Buckeye Express,Knowlton Hall (EB),0.263,15.0
2025-12-02,Tuesday,18:00,Buckeye Express,Fontana Lab (EB),0.173,15.0
2025-12-02,Tuesday,18:00,Buckeye Express,High St & 15th Ave (SB),0.169,15.0
2025-12-02,Tuesday,18:00,Buckeye Express,Ohio Union (NB),0.287,15.0
2025-12-02,Tuesday,18:00,Buckeye Express,Arps Hall (NB),0.314,15.0
2025-12-02,Tuesday,18:00,Buckeye Express,Blackburn House (WB),0.169,15.0
2025-12-02,Tuesday,18:00,Buckeye Express,Mason Hall (WB),0.277,15.0
2025-12-02,Tuesday,18:00,Buckeye Express,St. John Arena (WB),0.244,15.0
2025-12-02,Tuesday,18:00,Buckeye Express,Midwest Campus (WB),0.251,15.0
2025-12-02,Tuesday,18:00,Buckeye Express,Fred Taylor & Schottenstein Dr (NB),0.181,15.0
2025-12-02,Tuesday,18:00,East Residential,High St & 15th Ave (SB),0.095,15.0
2025-12-02,Tuesday,18:00,East Residential,11th & High (EB),0.074,15.0
2025-12-02,Tuesday,18:00,East Residential,Indianola Ave (EB),0.061,15.0
2025-12-02,Tuesday,18:00,East Residential,Chittenden Ave (NB),0.256,15.0
2025-12-02,Tuesday,18:00,East Residential,15th Ave (NB),0.143,15.0
2025-12-02,Tuesday,18:00,East Residential,18th Ave (NB),0.075,15.0
2025-12-02,Tuesday,18:00,East Residential,Alden Ave (NB),0.205,15.0
2025-12-02,Tuesday,18:00,East Residential,Maynard Ave (NB),0.117,15.0
2025-12-02,Tuesday,18:00,East Residential,Tompkins St (SB),0.107,15.0
2025-12-02,Tuesday,18:00,East Residential,Maynard Ave (SB),0.271,15.0
2025-12-02,Tuesday,18:00,East Residential,Alden Ave (SB),0.067,15.0
2025-12-02,Tuesday,18:00,East Residential,Lane Ave (SB),0.16,15.0
2025-12-02,Tuesday,18:00,East Residential,18th Ave (SB),0.11,15.0
2025-12-02,Tuesday,18:00,East Residential,15th Ave (SB),0.099,15.0
2025-12-02,Tuesday,18:00,East Residential,Chittenden Ave (SB),0.055,15.0
2025-12-02,Tuesday,18:00,East Residential,Indianola Ave (WB),0.145,15.0
2025-12-02,Tuesday,18:00,East Residential,11th & High (WB),0.087,15.0
2025-12-02,Tuesday,18:00,East Residential,Ohio Union (NB),0.173,15.0
2025-12-02,Tuesday,18:00,East Residential,Arps Hall (NB),0.132,15.0
2025-12-02,Tuesday,18:00,Med Center,Carmack 2 (SB),0.131,5.0
2025-12-02,Tuesday,18:00,Med Center,Carmack 3 (NB),0.103,5.0
2025-12-02,Tuesday,18:00,Med Center,Carmack 5 (NB),0.243,5.0
2025-12-02,Tuesday,18:00,Med Center,Carmack 5 (SB),0.199,5.0
2025-12-02,Tuesday,18:00,Med Center,Herrick Drive Transit Hub (NB),0.109,5.0
2025-12-02,Tuesday,18:00,Northwest Connector,Stores & Receiving (SB),0.036,30.0
2025-12-02,Tuesday,18:00,Northwest Connector,Service Annex (WB),0.007,30.0
2025-12-02,Tuesday,18:00,Northwest Connector,Mount Hall (EB),0.191,30.0
2025-12-02,Tuesday,18:00,Northwest Connector,Blankenship Hall (EB),0.179,30.0
2025-12-02,Tuesday,18:00,Northwest Connector,Midwest Campus (EB),0.188,30.0
2025-12-02,Tuesday,18:00,Northwest Connector,Mid Towers (SB),0.118,30.0
2025-12-02,Tuesday,18:00,Northwest Connector,Herrick Drive Transit Hub (NB),0.173,30.0
2025-12-02,Tuesday,18:00,Northwest Connector,Mid Towers (NB),0.184,30.0
2025-12-02,Tuesday,18:00,Northwest Connector,Midwest Campus (WB),0.116,30.0
2025-12-02,Tuesday,18:00,Northwest Connector,Fisher Commons (NB),0.096,30.0
2025-12-02,Tuesday,19:00,Campus Connector,Mount Hall (WB),0.134,15.0
2025-12-02,Tuesday,19:00,Campus Connector,Carmack 5 (NB),0.221,15.0
2025-12-02,Tuesday,19:00,Campus Connector,Carmack 5 (SB),0.232,15.0
2025-12-02,Tuesday,19:00,Campus Connector,Research Center (SB),0.176,15.0
2025-12-02,Tuesday,19:00,Campus Connector,Kinnear Rd Lot (EB),0.185,15.0
2025-12-02,Tuesday,19:00,Campus Connector,Blankenship Hall (EB),0.192,15.0
2025-12-02,Tuesday,19:00,Campus Connector,Midwest Campus (EB),0.254,15.0
2025-12-02,Tuesday,19:00,Campus Connector,St. John Arena (EB),0.125,15.0
2025-12-02,Tuesday,19:00,Campus Connector,Fontana Lab (EB),0.142,15.0
2025-12-02,Tuesday,19:00,Campus Connector,Stillman Hall (SB),0.144,15.0
2025-12-02,Tuesday,19:00,Campus Connector,Ohio Union (SB),0.2,15.0
2025-12-02,Tuesday,19:00,Campus Connector,Siebert Hall (WB),0.228,15.0
2025-12-02,Tuesday,19:00,Campus Connector,Mack Hall (NB),0.144,15.0
2025-12-02,Tuesday,19:00,Campus Connector,Herrick Drive Transit Hub (NB),0.262,15.0
2025-12-02,Tuesday,19:00,Campus Connector,11th & Worthington (EB),0.294,15.0
2025-12-02,Tuesday,19:00,Campus Connector,Ohio Union (NB),0.23,15.0
2025-12-02,Tuesday,19:00,Campus Connector,Arps Hall (NB),0.27,15.0
2025-12-02,Tuesday,19:00,Campus Connector,Blackburn House (WB),0.146,15.0
2025-12-02,Tuesday,19:00,Campus Connector,Mason Hall (WB),0.145,15.0
2025-12-02,Tuesday,19:00,Campus Connector,St. John Arena (WB),0.227,15.0
2025-12-02,Tuesday,19:00,Campus Connector,Midwest Campus (WB),0.191,15.0
2025-12-02,Tuesday,19:00,Campus Loop South,Buckeye Lot (SB),0.102,30.0
2025-12-02,Tuesday,19:00,Campus Loop South,Midwest Campus (EB),0.245,30.0
2025-12-02,Tuesday,19:00,Campus Loop South,Mid Towers (SB),0.18,30.0
2025-12-02,Tuesday,19:00,Campus Loop South,Herrick Drive Transit Hub (NB),0.207,30.0
2025-12-02,Tuesday,19:00,Campus Loop South,11th & Worthington (EB),0.126,30.0
2025-12-02,Tuesday,19:00,Campus Loop South,Ohio Union (NB),0.268,30.0
2025-12-02,Tuesday,19:00,Campus Loop South,Arps Hall (NB),0.158,30.0
2025-12-02,Tuesday,19:00,Campus Loop South,Blackburn House (WB),0.228,30.0
2025-12-02,Tuesday,19:00,Campus Loop South,Mason Hall (WB),0.13,30.0
2025-12-02,Tuesday,19:00,Campus Loop South,St. John Arena (WB),0.172,30.0
2025-12-02,Tuesday,19:00,Campus Loop South,Midwest Campus (WB),0.193,30.0
2025-12-02,Tuesday,19:00,Campus Loop South,Fred Taylor & Schottenstein Dr (NB),0.276,30.0
2025-12-02,Tuesday,19:00,Buckeye Express,Buckeye Lot (SB),0.149,15.0
2025-12-02,Tuesday,19:00,Buckeye Express,Midwest Campus (EB),0.191,15.0
2025-12-02,Tuesday,19:00,Buckeye Express,St. John Arena (EB),0.217,15.0
2025-12-02,Tuesday,19:00,Buckeye Express,Knowlton Hall (EB),0.1,15.0
2025-12-02,Tuesday,19:00,Buckeye Express,Fontana Lab (EB),0.056,15.0
2025-12-02,Tuesday,19:00,Buckeye Express,High St & 15th Ave (SB),0.128,15.0
2025-12-02,Tuesday,19:00,Buckeye Express,Ohio Union (NB),0.246,15.0
2025-12-02,Tuesday,19:00,Buckeye Express,Arps Hall (NB),0.291,15.0
2025-12-02,Tuesday,19:00,Buckeye Express,Blackburn House (WB),0.131,15.0
2025-12-02,Tuesday,19:00,Buckeye Express,Mason Hall (WB),0.112,15.0
2025-12-02,Tuesday,19:00,Buckeye Express,St. John Arena (WB),0.274,15.0
2025-12-02,Tuesday,19:00,Buckeye Express,Midwest Campus (WB),0.145,15.0
2025-12-02,Tuesday,19:00,Buckeye Express,Fred Taylor & Schottenstein Dr (NB),0.153,15.0
2025-12-02,Tuesday,19:00,East Residential,High St & 15th Ave (SB),0.223,15.0
2025-12-02,Tuesday,19:00,East Residential,11th & High (EB),0.215,15.0
2025-12-02,Tuesday,19:00,East Residential,Indianola Ave (EB),0.195,15.0
2025-12-02,Tuesday,19:00,East Residential,Chittenden Ave (NB),0.038,15.0
2025-12-02,Tuesday,19:00,East Residential,15th Ave (NB),0.067,15.0
2025-12-02,Tuesday,19:00,East Residential,18th Ave (NB),0.211,15.0
2025-12-02,Tuesday,19:00,East Residential,Alden Ave (NB),0.164,15.0
2025-12-02,Tuesday,19:00,East Residential,Maynard Ave (NB),0.099,15.0
2025-12-02,Tuesday,19:00,East Residential,Tompkins St (SB),0.126,15.0
2025-12-02,Tuesday,19:00,East Residential,Maynard Ave (SB),0.213,15.0
2025-12-02,Tuesday,19:00,East Residential,Alden Ave (SB),0.238,15.0
2025-12-02,Tuesday,19:00,East Residential,Lane Ave (SB),0.146,15.0
2025-12-02,Tuesday,19:00,East Residential,18th Ave (SB),0.104,15.0
2025-12-02,Tuesday,19:00,East Residential,15th Ave (SB),0.127,15.0
2025-12-02,Tuesday,19:00,East Residential,Chittenden Ave (SB),0.223,15.0
2025-12-02,Tuesday,19:00,East Residential,Indianola Ave (WB),0.22,15.0
2025-12-02,Tuesday,19:00,East Residential,11th & High (WB),0.151,15.0
2025-12-02,Tuesday,19:00,East Residential,Ohio Union (NB),0.106,15.0
2025-12-02,Tuesday,19:00,East Residential,Arps Hall (NB),0.2,15.0
2025-12-02,Tuesday,19:00,Med Center,Carmack 2 (SB),0.247,5.0
2025-12-02,Tuesday,19:00,Med Center,Carmack 3 (NB),0.068,5.0
2025-12-02,Tuesday,19:00,Med Center,Carmack 5 (NB),0.143,5.0
2025-12-02,Tuesday,19:00,Med Center,Carmack 5 (SB),0.224,5.0
2025-12-02,Tuesday,19:00,Med Center,Herrick Drive Transit Hub (NB),0.154,5.0
2025-12-02,Tuesday,19:00,Northwest Connector,Stores & Receiving (SB),0.088,30.0
2025-12-02,Tuesday,19:00,Northwest Connector,Service Annex (WB),0.131,30.0
2025-12-02,Tuesday,19:00,Northwest Connector,Mount Hall (EB),0.145,30.0
2025-12-02,Tuesday,19:00,Northwest Connector,Blankenship Hall (EB),0.057,30.0
2025-12-02,Tuesday,19:00,Northwest Connector,Midwest Campus (EB),0.131,30.0
2025-12-02,Tuesday,19:00,Northwest Connector,Mid Towers (SB),0.148,30.0
2025-12-02,Tuesday,19:00,Northwest Connector,Herrick Drive Transit Hub (NB),0.095,30.0
2025-12-02,Tuesday,19:00,Northwest Connector,Mid Towers (NB),0.076,30.0
2025-12-02,Tuesday,19:00,Northwest Connector,Midwest Campus (WB),0.088,30.0
2025-12-02,Tuesday,19:00,Northwest Connector,Fisher Commons (NB),0.059,30.0
2025-12-02,Tuesday,20:00,Campus Connector,Mount Hall (WB),0.148,15.0
2025-12-02,Tuesday,20:00,Campus Connector,Carmack 5 (NB),0.039,15.0
2025-12-02,Tuesday,20:00,Campus Connector,Carmack 5 (SB),0.11,15.0
2025-12-02,Tuesday,20:00,Campus Connector,Research Center (SB),0.078,15.0
2025-12-02,Tuesday,20:00,Campus Connector,Kinnear Rd Lot (EB),0.059,15.0
2025-12-02,Tuesday,20:00,Campus Connector,Blankenship Hall (EB),0.185,15.0
2025-12-02,Tuesday,20:00,Campus Connector,Midwest Campus (EB),0.095,15.0
2025-12-02,Tuesday,20:00,Campus Connector,St. John Arena (EB),0.064,15.0
2025-12-02,Tuesday,20:00,Campus Connector,Fontana Lab (EB),0.058,15.0
2025-12-02,Tuesday,20:00,Campus Connector,Stillman Hall (SB),0.125,15.0
2025-12-02,Tuesday,20:00,Campus Connector,Ohio Union (SB),0.154,15.0
2025-12-02,Tuesday,20:00,Campus Connector,Siebert Hall (WB),0.181,15.0
2025-12-02,Tuesday,20:00,Campus Connector,Mack Hall (NB),0.094,15.0
2025-12-02,Tuesday,20:00,Campus Connector,Herrick Drive Transit Hub (NB),0.09,15.0
2025-12-02,Tuesday,20:00,Campus Connector,11th & Worthington (EB),0.111,15.0
2025-12-02,Tuesday,20:00,Campus Connector,Ohio Union (NB),0.112,15.0
2025-12-02,Tuesday,20:00,Campus Connector,Arps Hall (NB),0.055,15.0
2025-12-02,Tuesday,20:00,Campus Connector,Blackburn House (WB),0.188,15.0
2025-12-02,Tuesday,20:00,Campus Connector,Mason Hall (WB),0.1,15.0
2025-12-02,Tuesday,20:00,Campus Connector,St. John Arena (WB),0.13,15.0
2025-12-02,Tuesday,20:00,Campus Connector,Midwest Campus (WB),0.122,15.0
2025-12-02,Tuesday,20:00,Campus Loop South,Buckeye Lot (SB),0.102,30.0
2025-12-02,Tuesday,20:00,Campus Loop South,Midwest Campus (EB),0.019,30.0
2025-12-02,Tuesday,20:00,Campus Loop South,Mid Towers (SB),0.081,30.0
2025-12-02,Tuesday,20:00,Campus Loop South,Herrick Drive Transit Hub (NB),0.219,30.0
2025-12-02,Tuesday,20:00,Campus Loop South,11th & Worthington (EB),0.178,30.0
2025-12-02,Tuesday,20:00,Campus Loop South,Ohio Union (NB),0.093,30.0
2025-12-02,Tuesday,20:00,Campus Loop South,Arps Hall (NB),0.062,30.0
2025-12-02,Tuesday,20:00,Campus Loop South,Blackburn House (WB),0.0,30.0
2025-12-02,Tuesday,20:00,Campus Loop South,Mason Hall (WB),0.053,30.0
2025-12-02,Tuesday,20:00,Campus Loop South,St. John Arena (WB),0.076,30.0
2025-12-02,Tuesday,20:00,Campus Loop South,Midwest Campus (WB),0.061,30.0
2025-12-02,Tuesday,20:00,Campus Loop South,Fred Taylor & Schottenstein Dr (NB),0.063,30.0
2025-12-02,Tuesday,20:00,Buckeye Express,Buckeye Lot (SB),0.125,15.0
2025-12-02,Tuesday,20:00,Buckeye Express,Midwest Campus (EB),0.029,15.0
2025-12-02,Tuesday,20:00,Buckeye Express,St. John Arena (EB),0.107,15.0
2025-12-02,Tuesday,20:00,Buckeye Express,Knowlton Hall (EB),0.086,15.0
2025-12-02,Tuesday,20:00,Buckeye Express,Fontana Lab (EB),0.04,15.0
2025-12-02,Tuesday,20:00,Buckeye Express,High St & 15th Ave (SB),0.194,15.0
2025-12-02,Tuesday,20:00,Buckeye Express,Ohio Union (NB),0.139,15.0
2025-12-02,Tuesday,20:00,Buckeye Express,Arps Hall (NB),0.047,15.0
2025-12-02,Tuesday,20:00,Buckeye Express,Blackburn House (WB),0.124,15.0
2025-12-02,Tuesday,20:00,Buckeye Express,Mason Hall (WB),0.009,15.0
2025-12-02,Tuesday,20:00,Buckeye Express,St. John Arena (WB),0.051,15.0
2025-12-02,Tuesday,20:00,Buckeye Express,Midwest Campus (WB),0.169,15.0
2025-12-02,Tuesday,20:00,Buckeye Express,Fred Taylor & Schottenstein Dr (NB),0.109,15.0
2025-12-02,Tuesday,20:00,East Residential,High St & 15th Ave (SB),0.084,15.0
2025-12-02,Tuesday,20:00,East Residential,11th & High (EB),0.128,15.0
2025-12-02,Tuesday,20:00,East Residential,Indianola Ave (EB),0.106,15.0
2025-12-02,Tuesday,20:00,East Residential,Chittenden Ave (NB),0.055,15.0
2025-12-02,Tuesday,20:00,East Residential,15th Ave (NB),0.127,15.0
2025-12-02,Tuesday,20:00,East Residential,18th Ave (NB),0.0,15.0
2025-12-02,Tuesday,20:00,East Residential,Alden Ave (NB),0.032,15.0
2025-12-02,Tuesday,20:00,East Residential,Maynard Ave (NB),0.067,15.0
2025-12-02,Tuesday,20:00,East Residential,Tompkins St (SB),0.106,15.0
2025-12-02,Tuesday,20:00,East Residential,Maynard Ave (SB),0.054,15.0
2025-12-02,Tuesday,20:00,East Residential,Alden Ave (SB),0.0,15.0
2025-12-02,Tuesday,20:00,East Residential,Lane Ave (SB),0.0,15.0
2025-12-02,Tuesday,20:00,East Residential,18th Ave (SB),0.068,15.0
2025-12-02,Tuesday,20:00,East Residential,15th Ave (SB),0.043,15.0
2025-12-02,Tuesday,20:00,East Residential,Chittenden Ave (SB),0.017,15.0
2025-12-02,Tuesday,20:00,East Residential,Indianola Ave (WB),0.006,15.0
2025-12-02,Tuesday,20:00,East Residential,11th & High (WB),0.078,15.0
2025-12-02,Tuesday,20:00,East Residential,Ohio Union (NB),0.147,15.0
2025-12-02,Tuesday,20:00,East Residential,Arps Hall (NB),0.076,15.0
2025-12-02,Tuesday,20:00,Med Center,Carmack 2 (SB),0.154,10.0
2025-12-02,Tuesday,20:00,Med Center,Carmack 3 (NB),0.055,10.0
2025-12-02,Tuesday,20:00,Med Center,Carmack 5 (NB),0.105,10.0
2025-12-02,Tuesday,20:00,Med Center,Carmack 5 (SB),0.159,10.0
2025-12-02,Tuesday,20:00,Med Center,Herrick Drive Transit Hub (NB),0.065,10.0
2025-12-02,Tuesday,20:00,Northwest Connector,Stores & Receiving (SB),0.06,30.0
2025-12-02,Tuesday,20:00,Northwest Connector,Service Annex (WB),0.038,30.0
2025-12-02,Tuesday,20:00,Northwest Connector,Mount Hall (EB),0.097,30.0
2025-12-02,Tuesday,20:00,Northwest Connector,Blankenship Hall (EB),0.116,30.0
2025-12-02,Tuesday,20:00,Northwest Connector,Midwest Campus (EB),0.084,30.0
2025-12-02,Tuesday,20:00,Northwest Connector,Mid Towers (SB),0.049,30.0
2025-12-02,Tuesday,20:00,Northwest Connector,Herrick Drive Transit Hub (NB),0.0,30.0
2025-12-02,Tuesday,20:00,Northwest Connector,Mid Towers (NB),0.058,30.0
2025-12-02,Tuesday,20:00,Northwest Connector,Midwest Campus (WB),0.049,30.0
2025-12-02,Tuesday,20:00,Northwest Connector,Fisher Commons (NB),0.073,30.0
2025-12-02,Tuesday,21:00,Campus Connector,Mount Hall (WB),0.104,15.0
2025-12-02,Tuesday,21:00,Campus Connector,Carmack 5 (NB),0.192,15.0
2025-12-02,Tuesday,21:00,Campus Connector,Carmack 5 (SB),0.057,15.0
2025-12-02,Tuesday,21:00,Campus Connector,Research Center (SB),0.006,15.0
2025-12-02,Tuesday,21:00,Campus Connector,Kinnear Rd Lot (EB),0.033,15.0
2025-12-02,Tuesday,21:00,Campus Connector,Blankenship Hall (EB),0.064,15.0
2025-12-02,Tuesday,21:00,Campus Connector,Midwest Campus (EB),0.168,15.0
2025-12-02,Tuesday,21:00,Campus Connector,St. John Arena (EB),0.026,15.0
2025-12-02,Tuesday,21:00,Campus Connector,Fontana Lab (EB),0.034,15.0
2025-12-02,Tuesday,21:00,Campus Connector,Stillman Hall (SB),0.129,15.0
2025-12-02,Tuesday,21:00,Campus Connector,Ohio Union (SB),0.156,15.0
2025-12-02,Tuesday,21:00,Campus Connector,Siebert Hall (WB),0.012,15.0
2025-12-02,Tuesday,21:00,Campus Connector,Mack Hall (NB),0.0,15.0
2025-12-02,Tuesday,21:00,Campus Connector,Herrick Drive Transit Hub (NB),0.057,15.0
2025-12-02,Tuesday,21:00,Campus Connector,11th & Worthington (EB),0.143,15.0
2025-12-02,Tuesday,21:00,Campus Connector,Ohio Union (NB),0.111,15.0
2025-12-02,Tuesday,21:00,Campus Connector,Arps Hall (NB),0.056,15.0
2025-12-02,Tuesday,21:00,Campus Connector,Blackburn House (WB),0.145,15.0
2025-12-02,Tuesday,21:00,Campus Connector,Mason Hall (WB),0.107,15.0
2025-12-02,Tuesday,21:00,Campus Connector,St. John Arena (WB),0.091,15.0
2025-12-02,Tuesday,21:00,Campus Connector,Midwest Campus (WB),0.0,15.0
2025-12-02,Tuesday,21:00,Campus Loop South,Buckeye Lot (SB),0.032,30.0
2025-12-02,Tuesday,21:00,Campus Loop South,Midwest Campus (EB),0.197,30.0
2025-12-02,Tuesday,21:00,Campus Loop South,Mid Towers (SB),0.061,30.0
2025-12-02,Tuesday,21:00,Campus Loop South,Herrick Drive Transit Hub (NB),0.025,30.0
2025-12-02,Tuesday,21:00,Campus Loop South,11th & Worthington (EB),0.06,30.0
2025-12-02,Tuesday,21:00,Campus Loop South,Ohio Union (NB),0.091,30.0
2025-12-02,Tuesday,21:00,Campus Loop South,Arps Hall (NB),0.137,30.0
2025-12-02,Tuesday,21:00,Campus Loop South,Blackburn House (WB),0.12,30.0
2025-12-02,Tuesday,21:00,Campus Loop South,Mason Hall (WB),0.042,30.0
2025-12-02,Tuesday,21:00,Campus Loop South,St. John Arena (WB),0.157,30.0
2025-12-02,Tuesday,21:00,Campus Loop South,Midwest Campus (WB),0.129,30.0
2025-12-02,Tuesday,21:00,Campus Loop South,Fred Taylor & Schottenstein Dr (NB),0.051,30.0
2025-12-02,Tuesday,21:00,Buckeye Express,Buckeye Lot (SB),0.08,15.0
2025-12-02,Tuesday,21:00,Buckeye Express,Midwest Campus (EB),0.125,15.0
2025-12-02,Tuesday,21:00,Buckeye Express,St. John Arena (EB),0.155,15.0
2025-12-02,Tuesday,21:00,Buckeye Express,Knowlton Hall (EB),0.001,15.0
2025-12-02,Tuesday,21:00,Buckeye Express,Fontana Lab (EB),0.098,15.0
2025-12-02,Tuesday,21:00,Buckeye Express,High St & 15th Ave (SB),0.092,15.0
2025-12-02,Tuesday,21:00,Buckeye Express,Ohio Union (NB),0.06,15.0
2025-12-02,Tuesday,21:00,Buckeye Express,Arps Hall (NB),0.059,15.0
2025-12-02,Tuesday,21:00,Buckeye Express,Blackburn House (WB),0.157,15.0
2025-12-02,Tuesday,21:00,Buckeye Express,Mason Hall (WB),0.124,15.0
2025-12-02,Tuesday,21:00,Buckeye Express,St. John Arena (WB),0.217,15.0
2025-12-02,Tuesday,21:00,Buckeye Express,Midwest Campus (WB),0.055,15.0
2025-12-02,Tuesday,21:00,Buckeye Express,Fred Taylor & Schottenstein Dr (NB),0.096,15.0
2025-12-02,Tuesday,21:00,East Residential,High St & 15th Ave (SB),0.086,15.0
2025-12-02,Tuesday,21:00,East Residential,11th & High (EB),0.122,15.0
2025-12-02,Tuesday,21:00,East Residential,Indianola Ave (EB),0.151,15.0
2025-12-02,Tuesday,21:00,East Residential,Chittenden Ave (NB),0.076,15.0
2025-12-02,Tuesday,21:00,East Residential,15th Ave (NB),0.006,15.0
2025-12-02,Tuesday,21:00,East Residential,18th Ave (NB),0.029,15.0
2025-12-02,Tuesday,21:00,East Residential,Alden Ave (NB),0.081,15.0
2025-12-02,Tuesday,21:00,East Residential,Maynard Ave (NB),0.14,15.0
2025-12-02,Tuesday,21:00,East Residential,Tompkins St (SB),0.0,15.0
2025-12-02,Tuesday,21:00,East Residential,Maynard Ave (SB),0.003,15.0
2025-12-02,Tuesday,21:00,East Residential,Alden Ave (SB),0.119,15.0
2025-12-02,Tuesday,21:00,East Residential,Lane Ave (SB),0.0,15.0
2025-12-02,Tuesday,21:00,East Residential,18th Ave (SB),0.005,15.0
2025-12-02,Tuesday,21:00,East Residential,15th Ave (SB),0.14,15.0
2025-12-02,Tuesday,21:00,East Residential,Chittenden Ave (SB),0.058,15.0
2025-12-02,Tuesday,21:00,East Residential,Indianola Ave (WB),0.053,15.0
2025-12-02,Tuesday,21:00,East Residential,11th & High (WB),0.152,15.0
2025-12-02,Tuesday,21:00,East Residential,Ohio Union (NB),0.005,15.0
2025-12-02,Tuesday,21:00,East Residential,Arps Hall (NB),0.0,15.0
